"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
32,NA,"ELEDMOS",82,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,32
33,NA,NA,93,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,33
34,NA,NA,100,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,34
35,NA,NA,95,1234,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,35
36,NA,"MELIKER",34,22,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,36
37,NA,"TRIGLUC",226,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,37
38,NA,NA,199,185,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,38
39,NA,"ARNOLAT",102,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,39
40,NA,NA,102,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,40
41,NA,NA,100,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,41
42,NA,NA,95,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,42
43,NA,NA,105,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,43
44,NA,NA,127,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,44
45,NA,NA,104,72,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,45
46,NA,"BUGLLUT",104,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,46
47,NA,"SQUIMAN",8,1,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,47
48,NA,"ARNOLAT",120,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,48
49,NA,"SOLEVUL",237,123,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,49
50,NA,NA,249,144,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,50
51,NA,NA,295,266,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,51
52,NA,NA,235,120,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,52
53,NA,NA,218,89,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,53
54,NA,NA,222,112,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,54
55,NA,NA,248,148,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,55
56,NA,NA,210,76,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,56
57,NA,NA,258,161,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,57
58,NA,NA,246,133,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,58
59,NA,NA,223,96,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,59
60,NA,NA,239,148,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,60
61,NA,NA,217,97,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,61
62,NA,NA,239,122,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,62
63,NA,NA,239,125,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,63
64,NA,NA,224,113,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,64
65,NA,NA,221,108,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,65
66,NA,NA,226,110,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,66
67,NA,NA,241,125,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,67
68,NA,NA,245,155,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,68
69,NA,NA,251,148,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,69
70,NA,NA,241,127,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,70
71,NA,NA,218,104,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,71
72,NA,NA,243,110,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,72
73,NA,NA,236,111,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,73
74,NA,NA,254,149,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,74
75,NA,NA,266,190,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,75
76,NA,NA,253,139,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,76
77,NA,NA,237,101,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,77
78,NA,NA,236,107,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,78
79,NA,NA,244,143,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,79
80,NA,NA,242,131,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,80
81,NA,NA,228,101,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,81
82,NA,NA,264,167,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,82
83,NA,NA,237,125,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,83
84,NA,NA,210,89,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,84
85,NA,NA,232,120,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,85
86,NA,NA,234,110,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,86
87,NA,NA,240,132,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,87
88,NA,NA,233,116,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,88
89,NA,NA,253,160,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,89
90,NA,NA,247,141,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,90
91,NA,NA,242,141,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,91
92,NA,NA,221,94,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,92
93,NA,NA,221,89,"M",3,NA,0,0,0,0,0,0,0,0,NA,NA,93
94,NA,NA,209,74,"M",3,NA,0,0,0,0,0,0,0,0,NA,NA,94
95,NA,NA,223,97,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,95
96,NA,NA,214,85,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,96
97,NA,NA,254,128,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,97
98,NA,NA,169,40,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,98
99,NA,NA,233,121,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,99
100,NA,NA,258,161,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,100
101,NA,NA,230,107,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,101
102,NA,NA,265,161,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,102
103,NA,NA,180,56,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,103
104,NA,NA,165,40,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,104
105,NA,NA,230,104,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,105
106,NA,NA,231,100,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,106
107,NA,NA,206,76,"M",3,NA,0,0,0,0,0,0,0,0,NA,NA,107
108,NA,NA,232,127,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,108
109,NA,NA,171,35,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,109
110,NA,NA,242,128,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,110
111,NA,NA,233,126,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,111
112,NA,NA,241,134,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,112
113,NA,NA,239,132,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,113
114,NA,NA,162,39,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,114
115,NA,NA,188,46,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,115
116,NA,NA,170,32,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,116
117,NA,NA,245,141,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,117
118,NA,NA,226,119,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,118
119,NA,NA,228,130,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,119
120,NA,NA,248,144,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,120
121,NA,NA,247,130,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,121
122,NA,NA,229,93,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,122
123,NA,NA,243,130,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,123
124,NA,NA,249,127,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,124
125,NA,NA,227,100,"M",3,NA,0,0,0,0,0,0,0,0,NA,NA,125
126,NA,NA,235,126,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,126
127,NA,NA,176,52,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,127
128,NA,NA,230,134,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,128
129,NA,NA,175,50,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,129
130,NA,NA,155,36,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,130
131,NA,NA,182,64,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,131
132,NA,NA,160,42,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,132
133,"A","SOLEVUL",240,137,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,133
134,NA,NA,222,99,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,134
135,NA,NA,240,121,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,135
136,NA,NA,230,99,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,136
137,NA,NA,247,160,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,137
138,NA,NA,227,120,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,138
139,NA,NA,220,101,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,139
140,NA,NA,245,143,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,140
141,NA,NA,230,116,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,141
142,NA,NA,240,155,"F",3,NA,0,0,0,0,0,0,0,0,NA,"gonade ripiegata",142
143,NA,NA,235,119,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,143
144,NA,NA,165,39,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,144
145,NA,NA,273,199,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,145
146,NA,NA,235,126,"F",1,NA,0,0,0,0,0,0,0,0,NA,"Gonade ripiegata",146
147,NA,NA,235,133,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,147
148,NA,NA,230,114,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,148
149,NA,NA,225,115,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,149
150,NA,NA,230,110,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,150
151,NA,NA,235,123,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,151
152,NA,NA,237,112,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,152
153,NA,NA,223,114,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,153
154,NA,NA,151,30,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,154
155,NA,NA,216,95,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,155
156,NA,NA,232,118,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,156
157,NA,NA,175,50,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,157
158,NA,NA,152,33,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,158
159,NA,NA,177,50,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,159
160,NA,NA,240,124,"F",2,NA,0,0,0,0,0,0,0,0,NA,"GONADE RIPIEGATA",160
161,NA,NA,247,147,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,161
162,NA,NA,230,112,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,162
163,NA,NA,172,43,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,163
164,NA,NA,170,38,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,164
165,NA,NA,228,109,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,165
166,NA,NA,172,43,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,166
167,NA,NA,239,138,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,167
168,NA,NA,225,107,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,168
169,NA,NA,222,110,"F",1,NA,0,0,0,0,0,0,0,0,NA,"GONADE RIPIEGATA",169
170,NA,NA,225,115,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,170
171,NA,NA,226,108,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,171
172,NA,NA,247,160,"F",3,NA,0,0,0,0,0,0,0,0,NA,"GONADE RIPIEGATA",172
173,NA,NA,211,74,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,173
174,NA,NA,157,30,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,174
175,NA,NA,171,44,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,175
176,NA,"MELIKER",31,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,176
177,NA,NA,31,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,177
178,NA,NA,49,61,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,178
179,NA,NA,26,0,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,179
180,NA,NA,34,23,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,180
181,NA,NA,22,8,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,181
182,NA,NA,34,9,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,182
183,NA,NA,24,9,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,183
184,NA,NA,23,10,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,184
185,NA,"SQUIMAN",11,4,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,185
186,NA,NA,31,49,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,186
187,NA,NA,29,39,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,187
188,NA,NA,24,22,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,188
189,NA,NA,23,24,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,189
190,NA,NA,21,15,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,190
191,NA,NA,19,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,191
192,NA,NA,21,17,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,192
193,NA,NA,25,25,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,193
194,NA,"CALLSAP",54,119,"F",1,NA,134,0,0,0,0,0,0,0,NA,NA,194
195,NA,"SOLEVUL",152,34,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,195
196,NA,"GOBINIG",121,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,196
197,NA,NA,125,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,197
198,NA,NA,110,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,198
199,NA,NA,112,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,199
200,NA,NA,126,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,200
201,NA,NA,105,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,201
202,NA,NA,107,150,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,202
203,NA,"SQUIMAN",22,18,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,203
204,NA,"TRIGLUC",210,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,204
205,NA,NA,210,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,205
206,NA,NA,277,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,206
207,NA,NA,207,437,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,207
208,NA,"BUGLLUT",102,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,208
209,NA,"SOLEVUL",235,130,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,209
210,NA,NA,225,112,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,210
211,NA,NA,229,104,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,211
212,NA,NA,267,194,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,212
213,NA,NA,227,114,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,213
214,NA,NA,230,119,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,214
215,NA,NA,252,148,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,215
216,NA,NA,240,144,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,216
217,NA,NA,255,157,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,217
218,NA,NA,254,158,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,218
219,NA,NA,245,142,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,219
220,NA,NA,261,172,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,220
221,NA,NA,220,98,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,221
222,NA,NA,219,103,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,222
223,NA,NA,240,127,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,223
224,NA,NA,173,46,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,224
225,NA,NA,257,174,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,225
226,NA,NA,220,99,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,226
227,NA,NA,179,55,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,227
228,NA,NA,232,98,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,228
229,NA,NA,206,86,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,229
230,NA,NA,186,51,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,230
231,NA,NA,240,112,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,231
232,NA,NA,157,35,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,232
233,NA,NA,222,104,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,233
234,NA,NA,227,108,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,234
235,NA,NA,235,131,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,235
236,NA,NA,187,58,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,236
237,NA,NA,235,147,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,237
238,NA,NA,240,122,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,238
239,NA,NA,230,123,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,239
240,NA,"ARNOLAT",110,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,240
241,NA,NA,90,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,241
242,NA,NA,95,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,242
243,NA,NA,100,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,243
244,NA,NA,100,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,244
245,NA,NA,85,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,245
246,NA,NA,110,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,246
247,NA,NA,110,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,247
248,NA,NA,110,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,248
249,NA,NA,95,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,249
250,NA,NA,120,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,250
251,NA,NA,95,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,251
252,NA,NA,105,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,252
253,NA,NA,90,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,253
254,NA,NA,80,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,254
255,NA,NA,105,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,255
256,NA,NA,100,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,256
257,NA,NA,95,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,257
258,NA,NA,110,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,258
259,NA,NA,105,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,259
260,NA,NA,100,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,260
261,NA,NA,60,210,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,261
262,"A","MUREBRA",0,1393,NA,0,NA,0,0,140,0,0,0,0,0,NA,NA,262
263,NA,"HEXATRU",0,307,NA,0,NA,0,0,9,0,0,0,0,0,NA,NA,263
264,"D","PSETMAX",355,645,"F",1,"PM77",0,0,0,0,0,0,0,0,NA,NA,264
265,NA,"SOLEVUL",151,25,"F",1,"SS7863",0,0,0,0,0,0,0,0,NA,NA,265
266,NA,NA,138,21,"F",1,"SS7864",0,0,0,0,0,0,0,0,NA,NA,266
267,NA,NA,142,24,"M",1,"SS7865",0,0,0,0,0,0,0,0,NA,NA,267
268,NA,NA,158,35,"F",1,NA,0,0,0,0,0,0,0,0,NA,"NO OTO",268
269,NA,NA,174,47,"M",1,NA,0,0,0,0,0,0,0,0,NA,"NO OTO",269
270,NA,NA,162,33,"M",1,NA,0,0,0,0,0,0,0,0,NA,"NO OTO",270
271,"A",NA,147,27,"F",1,"SS7866",0,0,0,0,0,0,0,0,NA,NA,271
272,NA,NA,151,28,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,272
273,NA,NA,152,28,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,273
