"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
131,NA,NA,27,34,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,131
132,NA,NA,26,28,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,132
133,NA,NA,28,36,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,133
134,NA,NA,29,42,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,134
135,NA,NA,27,30,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,135
136,NA,NA,28,33,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,136
137,NA,NA,25,28,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,137
138,NA,NA,26,27,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,138
139,NA,NA,25,28,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,139
140,NA,NA,22,18,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,140
141,NA,NA,25,24,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,141
142,NA,NA,23,23,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,142
143,NA,NA,23,21,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,143
144,NA,NA,21,16,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,144
145,NA,NA,19,11,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,145
146,NA,NA,21,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,146
147,NA,NA,20,14,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,147
148,NA,NA,20,13,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,148
149,NA,NA,18,10,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,149
150,NA,"MUREBRA",0,2238,NA,0,NA,0,0,368,0,0,0,0,0,NA,NA,150
151,"A","GOBINIG",99,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,151
152,NA,NA,107,23,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,152
153,NA,"ARNOLAT",90,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,153
154,NA,NA,123,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,154
155,NA,NA,104,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,155
156,NA,NA,119,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,156
157,NA,NA,116,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,157
158,NA,NA,100,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,158
159,NA,NA,101,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,159
160,NA,NA,95,90,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,160
161,NA,"CALLSAP",52,110,"F",1,NA,121,0,0,0,0,0,0,0,NA,NA,161
162,NA,NA,61,178,"M",0,NA,135,0,0,0,0,0,0,0,NA,NA,162
163,NA,"MELIKER",33,23,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,163
164,NA,NA,32,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,164
165,NA,NA,32,18,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,165
166,NA,NA,46,42,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,166
167,NA,NA,32,20,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,167
168,NA,NA,21,11,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,168
169,NA,NA,30,17,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,169
170,NA,NA,38,33,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,170
171,NA,NA,32,21,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,171
172,NA,NA,37,27,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,172
173,NA,NA,30,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,173
174,NA,NA,31,21,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,174
175,NA,NA,33,19,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,175
176,NA,NA,31,17,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,176
177,NA,NA,37,32,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,177
178,NA,NA,32,20,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,178
179,NA,NA,36,26,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,179
180,NA,NA,31,20,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,180
181,NA,NA,35,26,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,181
182,NA,NA,31,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,182
183,NA,NA,25,15,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,183
184,NA,NA,28,15,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,184
185,NA,NA,30,19,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,185
186,NA,NA,35,25,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,186
187,NA,NA,23,9,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,187
188,NA,NA,29,16,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,188
189,NA,NA,33,15,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,189
190,NA,NA,28,12,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,190
191,NA,NA,30,15,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,191
192,NA,NA,28,14,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,192
193,NA,NA,25,10,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,193
194,NA,NA,21,8,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,194
195,NA,NA,20,5,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,195
196,NA,NA,25,8,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,196
197,NA,NA,25,9,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,197
198,NA,NA,25,9,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,198
199,NA,NA,26,9,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,199
200,NA,NA,22,8,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,200
201,NA,NA,23,8,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,201
202,NA,NA,20,5,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,202
203,NA,NA,19,4,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,203
204,NA,NA,30,15,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,204
205,"D","MELIKER",33,20,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,205
206,NA,NA,36,26,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,206
207,NA,NA,22,8,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,207
208,NA,NA,23,6,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,208
209,NA,NA,30,14,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,209
210,NA,NA,33,22,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,210
211,NA,NA,25,8,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,211
212,NA,NA,38,28,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,212
213,NA,NA,24,8,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,213
214,NA,NA,22,6,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,214
215,NA,NA,32,18,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,215
216,NA,NA,27,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,216
217,NA,NA,25,8,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,217
218,NA,NA,28,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,218
219,NA,NA,30,16,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,219
220,NA,NA,38,24,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,220
221,NA,NA,28,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,221
222,NA,NA,31,16,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,222
223,NA,NA,34,16,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,223
224,NA,NA,29,16,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,224
225,NA,NA,28,12,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,225
226,NA,NA,22,6,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,226
227,NA,NA,27,8,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,227
228,NA,NA,29,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,228
229,NA,NA,24,8,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,229
230,NA,NA,29,14,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,230
231,NA,NA,33,18,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,231
232,NA,NA,32,18,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,232
233,NA,NA,29,12,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,233
234,NA,NA,22,6,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,234
235,NA,NA,40,32,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,235
236,NA,NA,30,16,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,236
237,NA,NA,37,26,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,237
238,NA,NA,33,20,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,238
239,NA,NA,24,8,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,239
240,NA,NA,26,10,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,240
241,NA,NA,34,24,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,241
242,NA,NA,32,16,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,242
243,NA,NA,33,22,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,243
244,NA,NA,28,12,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,244
245,NA,NA,26,10,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,245
246,NA,NA,30,14,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,246
247,NA,NA,29,14,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,247
248,NA,NA,22,6,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,248
249,"A","SQUIMAN",27,32,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,249
250,NA,NA,25,24,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,250
251,NA,NA,28,32,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,251
252,NA,NA,27,28,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,252
253,NA,NA,27,34,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,253
254,NA,NA,33,58,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,254
255,NA,NA,26,30,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,255
256,NA,NA,25,26,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,256
257,NA,NA,25,24,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,257
258,NA,NA,24,22,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,258
259,NA,NA,21,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,259
260,NA,NA,22,22,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,260
261,NA,NA,28,40,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,261
262,NA,NA,25,22,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,262
263,NA,NA,23,20,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,263
264,NA,NA,25,22,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,264
265,NA,NA,26,36,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,265
266,NA,NA,22,18,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,266
267,NA,NA,27,32,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,267
268,NA,NA,21,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,268
269,NA,NA,24,26,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,269
270,NA,NA,18,10,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,270
271,NA,NA,19,12,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,271
272,NA,NA,22,20,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,272
273,NA,NA,18,8,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,273
274,NA,NA,16,8,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,274
275,NA,NA,17,8,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,275
276,"A","SOLEVUL",237,124,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,276
277,NA,"MUREBRA",0,3360,NA,0,NA,0,0,465,0,0,0,0,0,NA,NA,277
278,NA,"HEXATRU",0,780,NA,0,NA,0,0,29,0,0,0,0,0,NA,NA,278
279,NA,"SOLEVUL",231,116,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,279
280,NA,NA,176,48,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,280
281,NA,NA,177,48,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,281
282,NA,NA,226,98,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,282
283,NA,NA,242,120,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,283
284,NA,NA,158,34,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,284
285,NA,NA,250,139,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,285
286,NA,NA,264,162,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,286
287,NA,NA,186,55,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,287
288,NA,NA,243,130,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,288
289,NA,NA,213,96,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,289
290,NA,NA,168,36,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,290
291,NA,NA,203,NA,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,291
292,NA,NA,233,108,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,292
293,NA,NA,172,45,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,293
294,NA,NA,239,121,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,294
295,NA,NA,231,107,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,295
296,NA,NA,242,111,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,296
297,NA,NA,224,112,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,297
298,NA,NA,235,99,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,298
299,NA,NA,207,80,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,299
300,NA,NA,173,40,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,300
301,NA,NA,174,41,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,301
302,NA,NA,235,122,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,302
303,NA,NA,248,136,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,303
304,NA,NA,221,97,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,304
305,NA,NA,270,176,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,305
306,NA,NA,252,140,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,306
307,NA,NA,217,91,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,307
308,NA,NA,225,99,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,308
309,NA,NA,226,109,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,309
310,NA,NA,172,45,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,310
311,NA,NA,213,86,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,311
