"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
28,NA,"SOLEVUL",289,246,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,28
29,NA,NA,245,127,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,29
30,NA,NA,NA,160,"M",3,NA,0,0,0,0,0,0,0,0,NA,NA,30
31,NA,NA,222,90,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,31
32,NA,NA,215,83,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,32
33,NA,NA,215,83,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,33
34,NA,NA,243,149,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,34
35,NA,NA,268,170,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,35
36,NA,NA,246,138,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,36
37,NA,NA,232,109,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,37
38,NA,NA,215,84,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,38
39,NA,NA,227,100,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,39
40,NA,NA,225,104,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,40
41,NA,NA,220,81,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,41
42,NA,NA,195,53,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,42
43,NA,NA,210,84,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,43
44,NA,NA,297,238,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,44
45,NA,NA,240,119,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,45
46,NA,NA,206,78,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,46
47,NA,NA,210,75,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,47
48,NA,NA,223,88,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,48
49,NA,NA,251,155,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,49
50,NA,NA,240,105,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,50
51,NA,NA,214,75,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,51
52,NA,NA,270,162,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,52
53,NA,NA,230,109,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,53
54,NA,NA,252,158,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,54
55,NA,NA,197,63,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,55
56,NA,NA,200,65,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,56
57,"A","ARNOLAT",106,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,57
58,NA,NA,108,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,58
59,NA,NA,92,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,59
60,NA,NA,107,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,60
61,NA,NA,109,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,61
62,NA,NA,100,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,62
63,NA,NA,102,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,63
64,NA,NA,85,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,64
65,NA,NA,95,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,65
66,NA,NA,95,90,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,66
67,NA,"MUREBRA",0,171,NA,0,NA,0,0,14,0,0,0,0,0,NA,NA,67
68,NA,"BUGLLUT",107,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,68
69,NA,NA,110,26,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,69
70,NA,"GOBINIG",115,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,70
71,NA,NA,123,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,71
72,NA,NA,135,76,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,72
73,NA,"TRIGLUC",136,133,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,73
74,NA,"LOPHBUD",194,122,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,74
75,NA,"MERLMER",142,0,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,75
76,NA,"ANTOMEG",135,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,76
77,NA,"ELEDMOS",80,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,77
78,NA,NA,75,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,78
79,NA,NA,90,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,79
80,NA,NA,90,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,80
81,NA,NA,90,1326,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,81
82,NA,"SEPIOFF",123,268,"M",3,NA,0,0,0,0,0,0,0,0,NA,NA,82
83,NA,"SOLEVUL",232,118,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,83
84,NA,NA,245,118,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,84
85,NA,NA,233,102,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,85
86,NA,NA,227,88,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,86
87,NA,NA,220,85,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,87
88,NA,NA,235,105,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,88
89,NA,NA,203,63,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,89
90,NA,NA,200,58,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,90
91,NA,NA,220,84,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,91
92,NA,NA,260,169,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,92
93,NA,NA,233,113,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,93
94,NA,NA,220,85,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,94
95,NA,NA,227,84,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,95
96,NA,NA,230,104,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,96
97,NA,NA,213,76,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,97
98,NA,NA,255,141,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,98
99,NA,NA,218,94,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,99
100,NA,NA,240,107,".",1,NA,0,0,0,0,0,0,0,0,NA,NA,100
101,NA,NA,284,215,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,101
102,NA,NA,231,96,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,102
103,NA,NA,215,82,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,103
104,NA,NA,210,76,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,104
105,NA,NA,227,89,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,105
106,NA,NA,217,92,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,106
107,NA,NA,245,125,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,107
108,NA,NA,190,63,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,108
109,NA,NA,211,68,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,109
110,"D","MUREBRA",0,43,NA,0,NA,0,0,3,0,0,0,0,0,NA,NA,110
111,NA,"MELIKER",27,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,111
112,NA,"AEQUOPE",40,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,112
113,NA,"PAPELON",19,4,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,113
114,"A","MELIKER",32,20,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,114
115,NA,NA,27,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,115
116,NA,NA,28,15,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,116
117,NA,NA,29,15,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,117
118,NA,NA,28,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,118
119,NA,NA,31,18,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,119
120,NA,NA,29,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,120
121,NA,NA,31,19,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,121
122,NA,NA,33,20,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,122
123,NA,NA,30,15,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,123
124,NA,NA,30,19,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,124
125,NA,NA,34,20,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,125
126,NA,NA,33,22,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,126
127,NA,NA,28,15,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,127
128,NA,NA,29,13,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,128
129,NA,NA,47,46,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,129
130,NA,NA,34,23,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,130
131,NA,NA,27,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,131
132,NA,NA,33,19,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,132
133,NA,NA,31,17,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,133
134,NA,NA,32,21,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,134
135,NA,NA,28,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,135
136,NA,NA,41,31,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,136
137,NA,NA,29,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,137
138,NA,NA,28,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,138
139,NA,NA,31,16,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,139
140,NA,NA,31,16,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,140
141,NA,NA,28,13,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,141
142,NA,NA,25,11,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,142
143,NA,NA,28,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,143
144,NA,NA,31,17,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,144
145,NA,NA,38,24,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,145
146,NA,NA,26,11,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,146
147,NA,NA,28,13,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,147
148,NA,NA,29,14,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,148
149,NA,NA,25,11,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,149
150,NA,NA,37,27,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,150
151,NA,NA,27,13,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,151
152,NA,NA,34,21,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,152
153,NA,NA,29,13,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,153
154,NA,NA,26,11,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,154
155,NA,NA,36,24,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,155
156,NA,NA,28,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,156
157,NA,NA,29,17,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,157
158,NA,NA,32,0,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,158
159,NA,NA,25,11,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,159
160,NA,NA,36,21,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,160
161,NA,NA,39,34,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,161
162,NA,NA,31,0,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,162
163,NA,NA,30,15,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,163
164,NA,NA,24,9,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,164
165,NA,NA,32,19,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,165
166,NA,NA,21,5,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,166
167,NA,NA,28,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,167
168,NA,NA,31,16,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,168
169,NA,NA,28,14,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,169
170,NA,NA,25,11,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,170
171,NA,NA,26,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,171
172,NA,NA,34,20,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,172
173,NA,NA,35,22,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,173
174,NA,NA,28,11,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,174
175,NA,"SQUIMAN",29,36,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,175
176,NA,NA,29,35,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,176
177,NA,NA,17,6,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,177
178,NA,NA,18,8,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,178
179,NA,NA,28,0,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,179
180,NA,NA,29,28,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,180
181,NA,NA,28,26,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,181
182,NA,NA,28,32,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,182
183,NA,NA,25,21,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,183
184,NA,NA,25,19,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,184
185,NA,NA,28,32,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,185
186,NA,NA,28,33,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,186
187,NA,NA,30,28,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,187
188,NA,NA,29,30,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,188
189,NA,NA,30,44,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,189
190,NA,NA,32,39,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,190
191,NA,NA,19,10,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,191
192,NA,NA,26,25,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,192
193,NA,NA,30,35,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,193
194,NA,NA,27,25,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,194
195,NA,NA,23,16,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,195
196,NA,NA,21,11,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,196
197,NA,NA,27,23,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,197
198,NA,NA,26,23,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,198
199,NA,NA,21,15,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,199
200,NA,NA,28,26,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,200
201,NA,NA,24,21,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,201
202,NA,NA,21,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,202
203,NA,NA,22,17,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,203
204,NA,NA,21,13,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,204
205,NA,NA,21,15,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,205
206,NA,NA,26,24,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,206
207,NA,NA,25,24,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,207
208,NA,NA,27,21,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,208
209,NA,NA,23,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,209
210,NA,NA,29,0,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,210
211,NA,NA,20,9,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,211
212,NA,NA,20,13,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,212
213,NA,"NEPRNOR",53,104,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,213
214,NA,"PECTJAC",86,96,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,214
215,"D","MELIKER",26,8,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,215
216,NA,NA,29,13,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,216
217,NA,NA,26,8,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,217
218,NA,NA,43,35,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,218
219,NA,NA,29,9,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,219
220,NA,NA,33,19,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,220
221,NA,NA,26,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,221
222,NA,NA,30,14,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,222
223,NA,NA,50,47,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,223
224,NA,NA,30,19,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,224
225,NA,NA,30,17,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,225
226,NA,NA,28,12,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,226
227,NA,NA,31,17,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,227
228,NA,NA,31,17,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,228
229,NA,NA,26,11,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,229
230,NA,NA,25,9,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,230
231,NA,NA,34,23,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,231
232,NA,NA,28,12,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,232
233,NA,NA,32,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,233
234,NA,NA,29,13,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,234
235,NA,NA,28,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,235
236,NA,NA,27,13,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,236
237,NA,NA,29,0,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,237
238,NA,NA,35,21,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,238
239,NA,NA,26,10,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,239
240,NA,NA,28,13,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,240
241,NA,NA,28,13,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,241
242,NA,NA,24,8,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,242
243,NA,NA,27,10,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,243
244,NA,NA,26,10,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,244
245,NA,NA,25,10,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,245
246,NA,NA,36,24,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,246
247,NA,NA,30,12,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,247
248,NA,NA,28,16,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,248
249,NA,NA,29,15,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,249
250,NA,NA,32,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,250
251,NA,NA,35,22,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,251
252,NA,NA,34,20,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,252
253,NA,NA,33,15,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,253
254,NA,NA,30,15,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,254
255,NA,NA,35,23,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,255
256,NA,NA,28,13,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,256
257,NA,NA,26,11,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,257
258,NA,NA,31,15,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,258
259,NA,NA,31,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,259
260,NA,NA,28,11,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,260
261,NA,NA,28,12,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,261
262,NA,NA,36,24,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,262
263,NA,NA,29,15,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,263
264,NA,NA,30,14,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,264
265,NA,NA,34,22,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,265
266,NA,NA,29,15,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,266
267,NA,NA,35,24,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,267
268,NA,NA,29,15,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,268
269,NA,NA,27,12,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,269
270,NA,NA,34,20,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,270
271,NA,NA,27,11,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,271
272,NA,NA,29,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,272
273,NA,NA,34,21,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,273
274,NA,NA,26,11,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,274
275,NA,NA,37,25,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,275
276,NA,NA,27,11,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,276
277,NA,NA,37,27,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,277
278,NA,NA,32,15,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,278
279,NA,NA,26,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,279
280,NA,NA,34,19,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,280
281,NA,NA,29,14,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,281
282,NA,NA,29,14,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,282
283,NA,NA,29,14,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,283
284,NA,NA,27,11,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,284
285,NA,NA,27,10,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,285
286,NA,NA,26,10,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,286
287,NA,NA,30,15,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,287
288,NA,NA,27,10,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,288
289,NA,"NEPRNOR",56,128,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,289
290,NA,"MELIKER",27,14,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,290
291,NA,NA,30,17,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,291
292,NA,"SQUIMAN",29,0,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,292
293,NA,NA,26,26,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,293
294,NA,NA,30,37,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,294
295,NA,NA,28,34,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,295
296,NA,NA,25,22,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,296
297,NA,NA,23,20,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,297
298,NA,NA,26,24,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,298
299,NA,NA,28,30,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,299
300,NA,NA,26,21,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,300
301,NA,NA,35,0,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,301
302,NA,NA,28,33,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,302
303,NA,NA,23,22,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,303
304,NA,NA,23,17,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,304
305,NA,NA,28,30,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,305
306,NA,NA,28,37,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,306
307,NA,NA,0,0,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,307
308,NA,NA,25,26,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,308
309,NA,NA,19,9,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,309
