"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
83,NA,NA,31,14,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,83
84,NA,NA,25,7,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,84
85,NA,NA,25,8,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,85
86,NA,NA,25,9,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,86
87,NA,NA,25,9,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,87
88,NA,NA,27,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,88
89,NA,NA,25,8,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,89
90,NA,NA,25,8,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,90
91,NA,NA,23,7,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,91
92,NA,NA,27,10,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,92
93,NA,NA,21,5,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,93
94,NA,NA,36,25,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,94
95,NA,NA,33,17,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,95
96,"A","MELIKER",34,20,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,96
97,NA,NA,23,7,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,97
98,NA,NA,36,24,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,98
99,NA,NA,31,13,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,99
100,NA,NA,32,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,100
101,NA,NA,32,17,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,101
102,NA,NA,28,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,102
103,NA,NA,30,14,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,103
104,NA,NA,27,10,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,104
105,NA,NA,28,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,105
106,NA,NA,29,13,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,106
107,NA,NA,26,10,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,107
108,NA,NA,34,22,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,108
109,NA,NA,31,17,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,109
110,NA,NA,37,26,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,110
111,NA,NA,26,8,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,111
112,NA,NA,28,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,112
113,NA,NA,32,18,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,113
114,NA,NA,30,15,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,114
115,NA,NA,32,14,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,115
116,NA,NA,33,20,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,116
117,NA,NA,29,10,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,117
118,NA,NA,33,17,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,118
119,NA,NA,30,14,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,119
120,NA,NA,25,8,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,120
121,NA,NA,33,18,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,121
122,NA,NA,21,4,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,122
123,NA,NA,29,12,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,123
124,NA,NA,25,9,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,124
125,NA,NA,27,12,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,125
126,NA,NA,28,12,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,126
127,NA,NA,28,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,127
128,NA,NA,28,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,128
129,NA,NA,28,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,129
130,NA,NA,23,8," M",0,NA,0,0,0,0,0,0,0,0,NA,NA,130
131,NA,NA,23,7,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,131
132,NA,NA,23,5,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,132
133,NA,NA,26,9,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,133
134,NA,NA,25,9,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,134
135,NA,NA,22,6,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,135
136,NA,NA,27,10,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,136
137,NA,NA,19,3,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,137
138,NA,NA,23,6,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,138
139,NA,NA,23,6,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,139
140,"D","SQUIMAN",25,17,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,140
141,NA,NA,29,36,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,141
142,NA,NA,32,45,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,142
143,NA,NA,26,27,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,143
144,NA,NA,28,36,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,144
145,NA,NA,36,65,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,145
146,NA,NA,28,29,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,146
147,NA,NA,26,25,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,147
148,NA,NA,31,45,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,148
149,NA,NA,24,19,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,149
150,NA,NA,26,27,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,150
151,NA,NA,29,43,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,151
152,NA,NA,25,19,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,152
153,NA,NA,26,18,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,153
154,NA,NA,30,42,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,154
155,NA,NA,28,30,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,155
156,NA,NA,23,13,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,156
157,NA,NA,27,29,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,157
158,NA,NA,32,37,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,158
159,NA,NA,27,27,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,159
160,NA,NA,22,13,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,160
161,NA,NA,24,21,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,161
162,NA,NA,24,17,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,162
163,NA,NA,30,36,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,163
164,NA,NA,24,20,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,164
165,NA,NA,24,18,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,165
166,NA,NA,28,34,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,166
167,NA,NA,24,19,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,167
168,NA,NA,25,21,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,168
169,NA,NA,29,25,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,169
170,NA,NA,32,40,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,170
171,NA,NA,25,20,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,171
172,NA,NA,18,5,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,172
173,NA,NA,23,17,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,173
174,NA,NA,25,19,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,174
175,NA,NA,27,24,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,175
176,NA,NA,28,34,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,176
177,NA,NA,22,15,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,177
178,NA,NA,15,3,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,178
179,NA,NA,24,18,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,179
180,NA,NA,23,14,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,180
181,NA,NA,25,25,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,181
182,NA,NA,28,31,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,182
183,NA,NA,30,27,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,183
184,NA,NA,16,3,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,184
185,NA,NA,25,23,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,185
186,NA,NA,23,18,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,186
187,NA,NA,25,22,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,187
188,NA,NA,22,18,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,188
189,NA,NA,25,20,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,189
190,NA,NA,18,7,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,190
191,NA,NA,22,10,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,191
192,NA,NA,19,9,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,192
193,NA,NA,19,7,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,193
194,NA,NA,22,13,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,194
195,NA,NA,21,14,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,195
196,NA,NA,25,21,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,196
197,NA,NA,30,43,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,197
198,NA,NA,26,18,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,198
199,NA,NA,30,36,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,199
200,NA,NA,28,27,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,200
201,NA,NA,28,29,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,201
202,NA,NA,28,35,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,202
203,NA,NA,32,44,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,203
204,NA,NA,25,25,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,204
205,NA,NA,30,35,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,205
206,NA,NA,36,64,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,206
207,NA,NA,24,20,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,207
208,NA,NA,24,17,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,208
209,NA,NA,32,37,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,209
210,NA,NA,28,33,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,210
211,NA,NA,25,18,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,211
212,NA,NA,28,30,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,212
213,NA,NA,31,45,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,213
214,NA,NA,28,28,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,214
215,NA,NA,30,40,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,215
216,NA,NA,26,27,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,216
217,"A","MUREBRA",0,312,NA,0,NA,0,0,19,0,0,0,0,0,NA,NA,217
218,NA,"PECTJAC",83,72,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,218
219,NA,"CALLSAP",57,104,"F",1,NA,128,0,0,0,0,0,0,0,NA,NA,219
220,NA,"SOLEVUL",212,84,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,220
221,NA,NA,225,95,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,221
222,NA,NA,220,82,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,222
223,NA,NA,225,86,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,223
224,NA,NA,270,154,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,224
225,NA,NA,275,205,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,225
226,NA,NA,275,211,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,226
227,NA,NA,281,227,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,227
228,NA,"GOBINIG",125,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,228
229,NA,NA,102,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,229
230,NA,NA,132,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,230
231,NA,NA,120,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,231
232,NA,NA,134,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,232
233,NA,NA,90,114,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,233
234,NA,"ARNOLAT",94,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,234
235,NA,NA,105,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,235
236,NA,NA,76,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,236
237,NA,NA,111,32,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,237
238,NA,"TRIGLUC",241,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,238
239,NA,NA,170,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,239
240,NA,NA,194,237,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,240
241,NA,"TRISCAP",158,48,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,241
242,NA,"CEPOMAC",259,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,242
243,NA,"SCORNOT",110,26,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,243
244,NA,"MERLMER",259,149,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,244
245,NA,"ILLECOI",77,21,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,245
246,NA,"SEPIOFF",73,61,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,246
247,NA,NA,62,38,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,247
248,NA,"RAJAAST",273,117,"F",1,NA,152,185,0,0,0,0,0,0,NA,NA,248
249,NA,NA,259,87,NA,0,NA,140,162,0,0,0,0,0,0,NA,NA,249
250,NA,"SQUIMAN",0,1430,"F",0,NA,0,0,56,0,0,0,0,0,NA,NA,250
251,NA,NA,0,929,"M",0,NA,0,0,38,0,0,0,0,0,NA,NA,251
252,"A","MELIKER",23,9,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,252
253,NA,NA,27,12,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,253
254,NA,NA,22,7,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,254
255,"D","MELIKER",35,22,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,255
256,NA,NA,29,11,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,256
257,NA,NA,32,17,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,257
